Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-05 23:51:28,2024-07-07 00:44:51,UTC-04:00,92,50,165,32.20,97.36,16.1,3323,158,78,2024-07-05 23:51:28,2024-07-06 08:06:12,67,16.6,433,488,261,97,75,55,642,98,89,75
2024-07-04 22:44:37,2024-07-05 23:51:28,UTC-04:00,38,59,97,31.80,96.41,19.0,4501,162,87,2024-07-04 22:44:37,2024-07-05 06:59:40,70,16.7,447,494,231,81,135,47,644,107,90,86
2024-07-03 22:23:03,2024-07-04 22:44:37,UTC-04:00,49,51,114,31.60,97.00,17.8,3878,155,81,2024-07-03 22:23:03,2024-07-04 07:01:19,74,15.8,465,517,260,114,91,52,632,97,90,78
2024-07-02 23:19:16,2024-07-03 22:23:03,UTC-04:00,71,50,133,31.85,97.09,17.8,3779,171,81,2024-07-02 23:19:16,2024-07-03 07:00:05,68,16.0,410,460,230,72,108,50,604,92,89,75
2024-07-01 23:42:46,2024-07-02 23:19:16,UTC-04:00,81,49,134,30.70,96.23,14.2,2787,160,71,2024-07-01 23:42:46,2024-07-02 09:00:09,78,16.2,501,557,374,102,25,56,645,110,89,74
2024-06-30 22:44:05,2024-07-01 23:42:46,UTC-04:00,50,51,117,31.50,95.56,17.7,3793,167,79,2024-06-30 22:44:05,2024-07-01 07:00:00,66,16.0,436,495,304,92,40,59,656,127,88,74
2024-06-29 23:55:12,2024-06-30 22:44:05,UTC-04:00,78,50,144,30.58,97.19,16.8,3363,156,81,2024-06-29 23:55:12,2024-06-30 07:00:00,57,16.4,346,423,221,68,57,77,604,89,83,87
2024-06-28 23:27:47,2024-06-29 23:55:12,UTC-04:00,86,50,138,31.68,96.24,14.9,2990,157,73,2024-06-28 23:27:47,2024-06-29 08:00:10,72,15.7,448,512,284,90,74,64,626,97,88,87
2024-06-27 23:10:27,2024-06-28 23:27:47,UTC-04:00,77,49,134,31.69,96.96,16.8,3423,160,78,2024-06-27 23:10:27,2024-06-28 08:00:06,75,15.7,450,529,230,133,87,79,601,103,85,79
2024-06-27 00:57:08,2024-06-27 23:10:27,UTC-04:00,64,51,128,31.50,95.62,11.8,2242,161,69,2024-06-27 00:57:08,2024-06-27 09:03:07,68,15.7,437,482,256,96,85,45,644,96,91,74
2024-06-25 23:27:04,2024-06-27 00:57:08,UTC-04:00,66,51,128,31.10,96.20,19.5,4672,171,83,2024-06-25 23:27:04,2024-06-26 08:06:01,76,16.1,473,512,253,107,113,39,623,101,92,92
2024-06-24 23:31:19,2024-06-25 23:27:04,UTC-04:00,61,53,124,30.50,96.85,15.9,3249,155,79,2024-06-24 23:31:19,2024-06-25 08:13:59,75,16.0,467,508,258,96,113,41,625,96,92,89
2024-06-23 23:45:43,2024-06-24 23:31:19,UTC-04:00,75,49,133,31.90,96.53,16.8,3348,166,77,2024-06-23 23:45:43,2024-06-24 07:59:21,74,15.9,425,490,253,100,72,65,575,89,87,86
2024-06-23 00:20:17,2024-06-23 23:45:43,UTC-04:00,88,51,144,32.20,97.19,7.4,2003,157,66,2024-06-23 00:20:17,2024-06-23 08:46:21,71,15.4,427,504,246,77,104,77,606,101,84,86
2024-06-21 23:50:56,2024-06-23 00:20:17,UTC-04:00,82,52,136,32.20,97.10,13.1,2617,158,71,2024-06-21 23:50:56,2024-06-22 07:54:14,67,15.8,419,481,238,95,86,62,623,102,87,96
2024-06-21 00:17:17,2024-06-21 23:50:56,UTC-04:00,75,53,133,32.45,96.61,15.6,3077,157,79,2024-06-21 00:17:17,2024-06-21 07:59:40,67,16.5,416,462,254,95,67,46,621,91,90,92
2024-06-19 23:50:59,2024-06-21 00:17:17,UTC-04:00,75,54,130,32.03,96.61,16.9,3524,170,80,2024-06-19 23:50:59,2024-06-20 08:01:04,71,15.8,449,488,217,114,118,39,633,81,92,95
2024-06-18 23:51:10,2024-06-19 23:50:59,UTC-04:00,70,55,123,31.10,96.75,20.0,4778,173,87,2024-06-18 23:51:10,2024-06-19 08:00:08,73,15.7,444,488,209,124,111,44,608,82,92,94
2024-06-17 23:57:10,2024-06-18 23:51:10,UTC-04:00,53,55,105,31.58,96.80,16.3,3294,169,81,2024-06-17 23:57:10,2024-06-18 08:02:16,72,15.9,431,481,184,123,124,50,595,92,89,87
2024-06-16 23:48:09,2024-06-17 23:57:10,UTC-04:00,84,52,142,31.07,96.75,12.9,2514,183,73,2024-06-16 23:48:09,2024-06-17 08:45:12,77,15.6,488,526,312,99,77,38,632,102,92,87
2024-06-15 23:23:36,2024-06-16 23:48:09,UTC-04:00,69,54,121,32.40,96.47,16.8,3466,165,80,2024-06-15 23:23:36,2024-06-16 08:03:53,74,15.5,459,516,284,105,70,57,618,84,88,94
2024-06-14 23:36:04,2024-06-15 23:23:36,UTC-04:00,44,57,88,31.90,96.42,17.5,3735,169,83,2024-06-14 23:36:04,2024-06-15 08:00:19,72,16.2,439,503,283,107,49,64,608,89,87,92
2024-06-13 23:46:07,2024-06-14 23:36:04,UTC-04:00,50,59,99,31.30,96.72,15.4,3084,160,80,2024-06-13 23:46:07,2024-06-14 08:08:48,71,15.8,438,501,255,82,101,63,616,84,87,88
2024-06-12 22:52:45,2024-06-13 23:46:07,UTC-04:00,81,52,131,31.50,96.03,17.3,3694,175,81,2024-06-12 22:52:45,2024-06-13 08:00:41,79,15.6,489,544,304,85,100,55,620,84,89,78
2024-06-12 00:02:25,2024-06-12 22:52:45,UTC-04:00,94,51,153,31.80,96.93,17.8,3718,168,82,2024-06-12 00:02:25,2024-06-12 08:00:36,72,16.0,434,478,278,74,82,44,603,95,90,81
2024-06-10 23:36:55,2024-06-12 00:02:25,UTC-04:00,82,54,121,31.40,96.22,13.6,2745,155,75,2024-06-10 23:36:55,2024-06-11 08:00:31,75,16.3,446,503,215,111,120,57,594,95,89,86
2024-06-10 00:42:41,2024-06-10 23:36:55,UTC-04:00,55,56,91,31.90,97.45,11.8,2328,165,75,2024-06-10 00:42:41,2024-06-10 09:01:10,75,16.5,458,497,216,96,146,39,607,88,92,87
2024-06-09 00:09:21,2024-06-10 00:42:41,UTC-04:00,21,64,57,32.20,96.78,15.5,3107,171,76,2024-06-09 00:09:21,2024-06-09 09:04:48,78,16.8,476,531,223,107,146,55,613,86,89,84
2024-06-07 23:56:20,2024-06-09 00:09:21,UTC-04:00,29,62,70,31.98,95.50,16.5,3086,178,80,2024-06-07 23:56:20,2024-06-08 09:13:32,78,17.0,477,551,283,94,100,74,612,89,86,71
2024-06-07 01:41:57,2024-06-07 23:56:20,UTC-04:00,53,62,96,32.00,96.47,15.8,3034,168,83,2024-06-07 01:41:57,2024-06-07 09:54:37,70,16.7,415,492,169,98,148,77,595,98,84,58
2024-06-06 00:35:18,2024-06-07 01:41:57,UTC-04:00,85,51,125,31.40,97.33,11.4,2440,165,69,2024-06-06 00:35:18,2024-06-06 09:13:48,75,16.2,465,514,246,105,114,49,619,98,91,62
2024-06-04 22:47:08,2024-06-06 00:35:18,UTC-04:00,49,59,90,32.70,96.71,15.7,3232,166,80,2024-06-04 22:47:08,2024-06-05 06:59:48,69,16.1,432,492,249,83,100,60,628,104,87,85
2024-06-03 23:22:55,2024-06-04 22:47:08,UTC-04:00,89,53,139,31.40,95.73,16.1,3216,162,80,2024-06-03 23:22:55,2024-06-04 07:20:12,67,16.3,427,477,252,60,115,50,637,104,90,86
2024-06-02 23:18:21,2024-06-03 23:22:55,UTC-04:00,63,55,103,31.40,96.60,17.3,3560,166,82,2024-06-02 23:18:21,2024-06-03 07:01:57,66,16.2,399,463,221,87,91,64,607,76,86,91
2024-06-01 23:35:09,2024-06-02 23:18:21,UTC-04:00,31,58,80,31.60,95.53,17.1,3458,170,82,2024-06-01 23:35:09,2024-06-02 08:00:36,75,15.6,466,505,219,127,120,39,619,87,92,91
2024-05-31 23:14:56,2024-06-01 23:35:09,UTC-04:00,17,66,62,31.20,95.40,17.2,3657,155,86,2024-05-31 23:14:56,2024-06-01 08:00:46,78,16.7,480,525,281,101,98,45,616,79,91,80
2024-05-30 23:56:43,2024-05-31 23:14:56,UTC-04:00,30,59,84,32.20,96.17,17.9,3513,172,81,2024-05-30 23:56:43,2024-05-31 08:59:52,80,16.2,488,543,229,132,127,55,612,75,89,79
2024-05-29 23:34:51,2024-05-30 23:56:43,UTC-04:00,34,56,89,32.20,96.42,17.8,3817,167,83,2024-05-29 23:34:51,2024-05-30 08:00:06,75,16.3,459,505,247,105,107,46,610,97,91,91
2024-05-28 23:34:28,2024-05-29 23:34:51,UTC-04:00,66,56,117,32.40,96.73,14.5,2823,175,76,2024-05-28 23:34:28,2024-05-29 07:08:14,67,16.5,395,450,240,99,56,55,590,68,87,93
2024-05-27 23:00:30,2024-05-28 23:34:28,UTC-04:00,76,55,123,31.40,96.36,15.8,3138,166,78,2024-05-27 23:00:30,2024-05-28 08:00:20,82,16.5,495,539,261,102,132,44,601,91,92,95
2024-05-26 23:10:59,2024-05-27 23:00:30,UTC-04:00,53,57,110,31.60,96.71,14.0,2723,155,73,2024-05-26 23:10:59,2024-05-27 07:46:15,70,16.9,435,503,256,88,91,68,619,75,86,96
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,67,57,120,31.00,95.93,18.8,4340,162,86,2024-05-25 23:17:11,2024-05-26 08:01:36,75,16.5,455,522,253,135,67,67,606,82,87,96
2024-05-24 23:21:58,2024-05-25 23:17:11,UTC-04:00,41,57,100,30.74,96.05,16.1,3287,160,80,2024-05-24 23:21:58,2024-05-25 08:01:04,79,16.7,479,517,303,89,87,38,607,77,92,94
2024-05-23 23:13:17,2024-05-24 23:21:58,UTC-04:00,47,57,105,32.48,96.65,16.9,3536,161,82,2024-05-23 23:13:17,2024-05-24 08:01:32,80,16.6,489,526,265,107,117,37,610,87,93,91
2024-05-22 23:17:18,2024-05-23 23:13:17,UTC-04:00,58,55,115,32.12,96.39,16.0,3207,161,80,2024-05-22 23:17:18,2024-05-23 07:36:14,77,16.5,458,498,264,85,109,40,593,90,92,88
2024-05-21 23:37:31,2024-05-22 23:17:18,UTC-04:00,93,54,150,31.43,96.65,12.8,2501,152,72,2024-05-21 23:37:31,2024-05-22 08:37:20,77,16.5,473,539,280,84,109,66,614,88,88,90
2024-05-20 23:46:08,2024-05-21 23:37:31,UTC-04:00,67,56,120,32.84,94.21,16.4,3241,168,81,2024-05-20 23:46:08,2024-05-21 08:01:41,72,16.6,450,495,303,57,90,45,627,93,90,95
2024-05-19 23:32:10,2024-05-20 23:46:08,UTC-04:00,88,53,134,31.28,95.81,17.4,3643,172,82,2024-05-19 23:32:10,2024-05-20 07:59:44,76,16.1,461,507,306,81,74,46,607,74,90,95
2024-05-18 23:40:56,2024-05-19 23:32:10,UTC-04:00,63,54,117,32.17,96.89,17.2,3517,166,81,2024-05-18 23:40:56,2024-05-19 07:57:31,75,16.1,439,495,227,115,97,56,589,65,89,89
2024-05-17 23:08:32,2024-05-18 23:40:56,UTC-04:00,75,53,122,30.90,97.06,16.1,3292,164,78,2024-05-17 23:08:32,2024-05-18 08:05:25,83,16.5,491,531,232,126,133,40,593,69,92,86
2024-05-16 22:57:56,2024-05-17 23:08:32,UTC-04:00,72,50,119,32.01,96.00,16.1,3248,165,78,2024-05-16 22:57:56,2024-05-17 08:01:05,82,16.5,482,543,273,98,111,61,589,69,89,79
2024-05-15 23:31:05,2024-05-16 22:57:56,UTC-04:00,46,57,101,32.20,96.94,15.5,3078,157,80,2024-05-15 23:31:05,2024-05-16 08:02:18,81,16.3,472,508,265,88,119,36,580,92,92,78
2024-05-15 01:18:14,2024-05-15 23:31:05,UTC-04:00,82,55,126,31.56,96.69,8.5,1971,150,71,2024-05-15 01:18:14,2024-05-15 08:21:42,67,16.6,377,423,243,55,79,46,562,77,89,66
2024-05-14 00:20:32,2024-05-15 01:18:14,UTC-04:00,52,57,106,32.37,96.10,7.1,2120,151,67,2024-05-14 00:20:32,2024-05-14 09:15:30,80,16.2,478,534,238,109,131,56,598,99,89,68
2024-05-12 22:51:13,2024-05-14 00:20:32,UTC-04:00,39,56,95,31.57,94.85,11.7,2546,154,72,2024-05-12 22:51:13,2024-05-13 07:01:03,69,16.5,436,488,241,115,80,52,636,110,90,91
2024-05-11 23:40:42,2024-05-12 22:51:13,UTC-04:00,73,55,124,31.00,96.83,16.4,3236,165,79,2024-05-11 23:40:42,2024-05-12 08:00:37,72,16.5,451,497,245,97,109,46,622,93,90,93
2024-05-10 22:54:33,2024-05-11 23:40:42,UTC-04:00,72,55,120,31.80,95.63,16.8,3518,155,77,2024-05-10 22:54:33,2024-05-11 07:59:36,77,16.5,501,545,308,111,82,44,647,118,92,89
2024-05-09 23:32:37,2024-05-10 22:54:33,UTC-04:00,71,57,122,32.50,96.00,16.8,3375,163,78,2024-05-09 23:32:37,2024-05-10 08:01:44,71,16.8,456,507,351,42,63,51,641,125,90,94
2024-05-09 00:07:29,2024-05-09 23:32:37,UTC-04:00,33,59,91,31.40,95.39,14.8,2864,163,74,2024-05-09 00:07:29,2024-05-09 07:47:56,62,16.3,407,457,243,68,96,50,658,127,88,89
2024-05-07 23:34:43,2024-05-09 00:07:29,UTC-04:00,41,56,107,32.11,94.25,16.9,3528,171,79,2024-05-07 23:34:43,2024-05-08 08:02:22,69,15.8,453,506,267,90,96,53,659,116,89,90
2024-05-06 23:18:49,2024-05-07 23:34:43,UTC-04:00,74,55,134,31.58,94.50,18.6,4290,160,84,2024-05-06 23:18:49,2024-05-07 08:01:28,72,16.4,468,521,274,84,110,53,650,107,90,84
2024-05-05 23:27:50,2024-05-06 23:18:49,UTC-04:00,37,59,101,30.60,96.26,18.7,4064,166,82,2024-05-05 23:27:50,2024-05-06 08:02:37,67,17.2,433,512,265,95,73,79,648,127,84,77
2024-05-05 01:21:49,2024-05-05 23:27:50,UTC-04:00,87,50,156,32.13,96.47,15.7,2888,169,71,2024-05-05 01:21:49,2024-05-05 08:45:42,62,16.4,409,443,308,62,39,34,663,121,92,73
2024-05-04 00:01:32,2024-05-05 01:21:49,UTC-04:00,55,54,118,31.53,95.77,18.5,4137,167,78,2024-05-04 00:01:32,2024-05-04 08:01:56,63,16.6,416,478,209,96,111,62,659,116,87,67
2024-05-02 23:31:42,2024-05-04 00:01:32,UTC-04:00,62,49,120,32.05,96.37,18.7,4250,162,80,2024-05-02 23:31:42,2024-05-03 07:59:45,71,16.6,450,508,340,86,24,58,632,106,88,70
2024-05-02 01:11:10,2024-05-02 23:31:42,UTC-04:00,41,47,105,32.20,97.29,16.3,3180,160,72,2024-05-02 01:11:10,2024-05-02 09:29:37,66,15.9,421,498,204,118,99,77,634,110,84,89
2024-05-01 01:53:25,2024-05-02 01:11:10,UTC-04:00,48,50,112,32.30,95.35,16.0,3070,162,71,2024-05-01 01:53:25,2024-05-01 10:05:48,72,16.5,444,492,264,110,70,48,617,125,91,83
2024-04-30 01:42:29,2024-05-01 01:53:25,UTC-04:00,80,51,138,31.45,97.50,9.8,2245,143,64,2024-04-30 01:42:29,2024-04-30 10:00:55,70,16.6,450,496,188,120,142,46,646,117,92,69
2024-04-29 01:55:24,2024-04-30 01:42:29,UTC-04:00,66,49,123,31.10,96.45,16.7,3394,161,73,2024-04-29 01:55:24,2024-04-29 10:04:14,70,16.2,429,483,225,115,89,54,613,112,89,53
2024-04-28 01:06:19,2024-04-29 01:55:24,UTC-04:00,86,47,133,32.10,97.00,12.1,2521,147,63,2024-04-28 01:06:19,2024-04-28 09:07:35,71,16.1,425,472,207,104,114,47,601,112,91,36
2024-04-27 02:27:12,2024-04-28 01:06:19,UTC-04:00,67,47,121,31.34,97.50,8.7,2072,147,61,2024-04-27 02:27:12,2024-04-27 09:32:08,63,16.4,383,423,170,102,111,40,609,119,91,19
2024-04-26 10:24:00,2024-04-27 02:27:12,UTC-04:00,46,48,109,32.13,96.15,9.2,1575,149,59,2024-04-26 10:24:00,2024-04-26 18:24:00,64,16.7,418,480,218,102,98,62,656,101,89,3
2024-04-25 01:39:43,2024-04-26 10:24:00,UTC-04:00,80,47,128,31.10,95.17,20.6,6247,178,81,2024-04-25 01:39:43,2024-04-25 09:17:49,66,16.5,396,458,182,109,105,62,599,74,87,69
2024-04-24 01:01:12,2024-04-25 01:39:43,UTC-04:00,65,48,117,32.71,96.33,16.2,3387,150,71,2024-04-24 01:01:12,2024-04-24 10:51:09,82,16.5,511,559,236,175,100,48,628,118,91,67
2024-04-22 23:25:02,2024-04-24 01:01:12,UTC-04:00,61,49,117,32.80,96.64,13.8,2819,164,66,2024-04-22 23:25:02,2024-04-23 07:10:16,61,17.0,376,452,240,90,46,76,614,100,83,65
2024-04-22 01:13:45,2024-04-22 23:25:02,UTC-04:00,64,47,116,32.13,94.97,14.6,2616,167,66,2024-04-22 01:13:45,2024-04-22 09:59:35,74,16.4,446,525,255,122,69,79,601,101,85,72
2024-04-21 01:29:14,2024-04-22 01:13:45,UTC-04:00,52,45,111,31.40,96.93,12.2,2407,161,61,2024-04-21 01:29:14,2024-04-21 10:25:12,75,16.2,463,535,242,126,95,72,621,127,88,61
2024-04-20 03:14:00,2024-04-21 01:29:14,UTC-04:00,49,47,115,31.70,97.69,10.3,2140,150,63,2024-04-20 03:14:00,2024-04-20 09:39:00,56,16.1,367,382,155,99,113,15,652,121,96,51
2024-04-19 00:26:00,2024-04-20 03:14:00,UTC-04:00,66,47,122,31.10,97.68,16.9,3302,179,67,2024-04-19 00:26:00,2024-04-19 07:43:53,62,16.8,393,437,224,111,58,44,637,115,92,51
2024-04-18 04:10:00,2024-04-19 00:26:00,UTC-04:00,50,50,112,32.30,96.83,15.7,2751,165,70,2024-04-18 04:10:00,2024-04-18 12:10:00,66,16.4,441,480,199,98,144,39,671,126,91,44
2024-04-17 00:07:55,2024-04-18 04:10:00,UTC-04:00,54,43,118,31.74,94.89,18.9,4170,174,71,2024-04-17 00:07:55,2024-04-17 08:03:19,68,16.3,417,472,181,131,105,55,615,105,90,57
2024-04-16 01:15:59,2024-04-17 00:07:55,UTC-04:00,59,46,122,32.00,96.67,13.9,2606,168,65,2024-04-16 01:15:59,2024-04-16 10:20:20,74,16.3,475,538,266,106,103,63,638,121,88,52
2024-04-15 05:11:20,2024-04-16 01:15:59,UTC-04:00,49,49,113,32.40,95.55,15.1,2568,167,68,2024-04-15 05:11:20,2024-04-15 12:23:10,61,16.8,383,422,166,112,105,39,626,96,90,45
2024-04-13 23:48:00,2024-04-15 05:11:20,UTC-04:00,73,46,132,31.55,96.93,16.7,3626,172,69,2024-04-13 23:48:00,2024-04-14 09:00:57,77,16.5,494,551,243,146,105,57,645,127,90,44
2024-04-13 04:29:17,2024-04-13 23:48:00,UTC-04:00,71,50,137,32.53,94.50,15.0,2420,171,65,2024-04-13 04:29:17,2024-04-13 11:59:39,60,17.0,401,450,242,74,85,49,665,127,89,40
2024-04-12 02:07:44,2024-04-13 04:29:17,UTC-04:00,42,54,108,32.00,96.25,18.0,3720,172,75,2024-04-12 02:07:44,2024-04-12 10:35:00,65,17.3,443,502,299,71,73,59,681,127,88,57
2024-04-11 01:22:46,2024-04-12 02:07:44,UTC-04:00,69,50,137,32.12,96.86,20.4,4705,178,82,2024-04-11 01:22:46,2024-04-11 08:14:41,58,16.8,380,411,213,81,86,31,656,125,92,60
2024-04-09 22:18:49,2024-04-11 01:22:46,UTC-04:00,74,46,131,31.47,97.53,16.9,3436,171,68,2024-04-09 22:18:49,2024-04-10 06:48:14,69,16.5,440,500,264,129,47,60,636,127,88,48
2024-04-09 02:23:20,2024-04-09 22:18:49,UTC-04:00,58,43,125,31.00,97.25,13.6,2360,163,66,2024-04-09 02:23:20,2024-04-09 09:47:24,57,16.1,367,442,154,108,105,75,647,127,84,70
2024-04-08 02:14:59,2024-04-09 02:23:20,UTC-04:00,72,49,164,31.61,93.86,15.4,2960,166,70,2024-04-08 02:14:59,2024-04-08 08:01:22,53,16.8,312,344,169,72,71,32,590,72,91,63
2024-04-07 00:39:46,2024-04-08 02:14:59,UTC-04:00,95,45,147,32.00,97.21,15.1,2935,185,65,2024-04-07 00:39:46,2024-04-07 10:07:39,82,16.0,505,558,293,126,86,53,617,107,90,49
2024-04-06 03:46:42,2024-04-07 00:39:46,UTC-04:00,48,59,109,32.50,95.61,13.9,2382,165,70,2024-04-06 03:46:42,2024-04-06 10:58:49,71,17.1,409,432,240,83,86,23,576,119,94,32
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2,63,101,33.40,95.17,18.7,3899,173,76,2024-04-05 15:48:08,2024-04-05 17:23:18,14,17.5,86,91,60,1,25,5,626,119,96,
2024-04-04 00:44:41,2024-04-05 02:32:25,UTC-04:00,56,49,119,32.60,97.07,17.9,3723,182,75,2024-04-04 00:44:41,2024-04-04 07:44:27,56,16.9,372,419,264,67,41,47,665,126,89,66
2024-04-02 23:06:18,2024-04-04 00:44:41,UTC-04:00,63,53,125,32.80,94.64,18.1,3754,170,76,2024-04-02 23:06:18,2024-04-03 06:44:30,60,17.5,381,453,211,93,77,72,635,127,85,73
2024-04-02 01:05:00,2024-04-02 23:06:18,UTC-04:00,54,51,114,31.29,96.00,13.5,2504,155,67,2024-04-02 01:05:00,2024-04-02 09:20:15,64,16.8,421,492,244,91,86,71,661,127,86,88
2024-04-01 01:22:43,2024-04-02 01:05:00,UTC-04:00,61,49,120,31.60,96.81,17.4,3564,169,74,2024-04-01 01:22:43,2024-04-01 09:56:16,67,16.7,439,511,217,126,96,72,658,127,86,80
2024-03-31 00:57:12,2024-04-01 01:22:43,UTC-04:00,69,48,128,31.50,96.36,17.0,3472,159,73,2024-03-31 00:57:12,2024-03-31 09:20:27,66,16.5,440,503,239,113,88,63,669,127,88,82
2024-03-30 00:48:11,2024-03-31 00:57:12,UTC-04:00,53,46,110,31.60,97.29,18.5,3608,172,71,2024-03-30 00:48:11,2024-03-30 08:46:32,67,16.3,432,478,256,88,88,46,645,127,91,73
2024-03-29 00:33:16,2024-03-30 00:48:11,UTC-04:00,85,46,134,31.50,95.23,15.1,2898,161,65,2024-03-29 00:33:16,2024-03-29 09:19:12,67,16.9,434,521,221,138,75,87,647,127,86,59
2024-03-28 01:11:44,2024-03-29 00:33:16,UTC-04:00,71,48,137,31.70,97.00,15.4,2857,172,69,2024-03-28 01:11:44,2024-03-28 07:22:11,54,16.8,308,368,182,90,36,60,572,127,84,49
2024-03-27 01:34:05,2024-03-28 01:11:44,UTC-04:00,47,49,118,31.58,94.13,17.7,3439,177,72,2024-03-27 01:34:05,2024-03-27 07:24:58,50,16.9,314,350,165,78,71,36,632,107,90,63
2024-03-26 02:00:44,2024-03-27 01:34:05,UTC-04:00,89,48,135,32.02,95.89,16.1,3021,172,69,2024-03-26 02:00:44,2024-03-26 10:00:55,72,16.6,429,479,207,105,117,50,596,125,90,52
2024-03-24 22:45:13,2024-03-26 02:00:44,UTC-04:00,82,48,130,31.40,93.93,17.3,3604,167,67,2024-03-24 22:45:13,2024-03-25 06:41:33,63,16.8,429,476,230,118,81,47,681,127,90,50
2024-03-24 03:21:15,2024-03-24 22:45:13,UTC-04:00,45,53,104,32.20,97.79,20.3,3930,171,79,2024-03-24 03:21:15,2024-03-24 10:05:00,58,16.7,372,398,226,72,74,26,641,103,93,61
2024-03-23 02:02:25,2024-03-24 03:21:15,UTC-04:00,75,48,124,32.23,96.56,18.0,3538,188,68,2024-03-23 02:02:25,2024-03-23 09:38:04,67,16.2,415,455,208,111,96,40,621,109,92,68
2024-03-22 00:32:07,2024-03-23 02:02:25,UTC-04:00,69,49,121,31.90,94.89,14.3,2873,163,66,2024-03-22 00:32:07,2024-03-22 08:58:44,73,16.3,462,499,263,111,88,37,632,116,92,64
2024-03-21 01:17:42,2024-03-22 00:32:07,UTC-04:00,52,48,113,32.20,96.88,14.8,2797,161,71,2024-03-21 01:17:42,2024-03-21 07:31:39,59,16.7,334,372,198,89,47,38,567,127,90,54
2024-03-20 01:25:55,2024-03-21 01:17:42,UTC-04:00,42,49,110,31.90,95.91,16.2,2965,173,69,2024-03-20 01:25:55,2024-03-20 07:26:03,52,16.6,318,360,159,77,82,42,617,104,89,64
2024-03-19 01:43:13,2024-03-20 01:25:55,UTC-04:00,77,46,129,31.60,95.58,14.3,2712,162,66,2024-03-19 01:43:13,2024-03-19 09:59:44,73,16.5,431,496,275,94,62,65,594,84,86,50
2024-03-17 22:30:18,2024-03-19 01:43:13,UTC-04:00,86,49,134,31.70,97.03,13.8,2923,167,68,2024-03-17 22:30:18,2024-03-18 06:45:51,76,16.6,421,494,211,130,80,73,554,47,85,51
2024-03-17 00:09:45,2024-03-17 22:30:18,UTC-04:00,70,54,117,32.52,97.20,13.3,2456,157,69,2024-03-17 00:09:45,2024-03-17 09:57:07,87,16.9,500,587,367,80,53,87,575,127,86,45
2024-03-16 00:34:47,2024-03-17 00:09:45,UTC-04:00,1,72,25,33.80,95.67,14.8,2890,155,74,2024-03-16 17:51:33,2024-03-16 19:13:44,11,17.8,68,78,26,24,18,10,634,127,87,
2024-03-14 22:11:05,2024-03-16 00:34:47,UTC-04:00,51,47,124,31.26,95.75,14.2,2921,161,71,2024-03-14 22:11:05,2024-03-15 04:17:54,49,16.5,302,363,206,69,27,61,618,125,83,71
2024-03-13 23:12:13,2024-03-14 22:11:05,UTC-04:00,87,53,138,31.93,95.14,10.2,2209,155,65,2024-03-13 23:12:13,2024-03-14 06:40:05,67,17.1,401,447,291,61,49,46,597,97,89,67
2024-03-12 22:56:29,2024-03-13 23:12:13,UTC-04:00,77,52,117,32.15,95.59,11.9,2458,144,69,2024-03-12 22:56:29,2024-03-13 06:38:26,73,16.8,414,461,243,89,82,47,565,57,91,55
2024-03-12 01:20:49,2024-03-12 22:56:29,UTC-04:00,63,54,103,33.30,95.88,13.7,2460,170,68,2024-03-12 01:20:49,2024-03-12 09:13:31,83,16.3,438,472,229,110,99,34,527,107,92,45
2024-03-10 22:26:48,2024-03-12 01:20:49,UTC-04:00,7,54,92,33.54,95.50,13.4,2848,176,67,2024-03-11 15:55:36,2024-03-11 17:50:32,15,17.6,86,114,28,30,28,28,598,107,75,
2024-03-10 00:27:25,2024-03-10 22:26:48,UTC-04:00,72,52,115,33.58,94.42,9.9,2082,138,70,2024-03-10 00:27:25,2024-03-10 07:29:14,62,17.2,401,421,180,115,106,20,645,127,95,81
2024-03-08 23:51:28,2024-03-09 23:27:25,UTC-05:00,35,64,69,32.20,95.21,15.1,2954,148,81,2024-03-08 23:51:28,2024-03-09 07:02:13,59,17.3,387,428,152,78,157,41,653,127,90,69
2024-03-07 23:13:44,2024-03-08 23:51:28,UTC-05:00,76,50,139,32.00,94.83,16.2,3329,157,78,2024-03-07 23:13:44,2024-03-08 06:33:03,59,17.1,382,438,242,120,20,56,651,127,87,56
2024-03-06 23:05:38,2024-03-07 23:13:44,UTC-05:00,72,50,154,32.46,94.59,15.9,3148,167,74,2024-03-06 23:05:38,2024-03-07 06:21:35,55,17.3,354,432,215,118,21,78,649,127,82,63
2024-03-06 02:36:27,2024-03-06 23:05:38,UTC-05:00,55,54,107,32.23,96.29,15.6,2803,152,76,2024-03-06 02:36:27,2024-03-06 09:04:35,52,16.7,354,388,187,71,96,34,679,127,92,74
2024-03-05 00:16:41,2024-03-06 00:36:27,UTC-07:00,7,83,25,31.85,91.67,19.9,4723,171,91,2024-03-05 00:16:41,2024-03-05 06:28:36,43,17.6,285,347,128,80,77,62,672,117,83,68
