Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-04-06 03:46:42,2024-04-07 00:39:46,UTC-04:00,2024-04-06 03:46:42,2024-04-06 10:58:49,71,17.1,409,432,240,83,86,23,576,119,94,32,false
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2024-04-05 15:48:08,2024-04-05 17:23:18,14,17.5,86,91,60,1,25,5,626,119,96,,true
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2024-04-05 02:32:25,2024-04-05 08:59:20,59,16.8,345,386,207,80,58,41,584,127,89,49,false
2024-04-04 00:44:41,2024-04-05 02:32:25,UTC-04:00,2024-04-04 10:53:14,2024-04-04 12:15:54,13,17.6,81,81,46,20,15,0,624,127,100,,true
2024-04-04 00:44:41,2024-04-05 02:32:25,UTC-04:00,2024-04-04 00:44:41,2024-04-04 07:44:27,56,16.9,372,419,264,67,41,47,665,126,89,66,false
2024-04-02 23:06:18,2024-04-04 00:44:41,UTC-04:00,2024-04-02 23:06:18,2024-04-03 06:44:30,60,17.5,381,453,211,93,77,72,635,127,85,73,false
2024-04-02 01:05:00,2024-04-02 23:06:18,UTC-04:00,2024-04-02 01:05:00,2024-04-02 09:20:15,64,16.8,421,492,244,91,86,71,661,127,86,88,false
2024-04-01 01:22:43,2024-04-02 01:05:00,UTC-04:00,2024-04-01 01:22:43,2024-04-01 09:56:16,67,16.7,439,511,217,126,96,72,658,127,86,80,false
2024-03-31 00:57:12,2024-04-01 01:22:43,UTC-04:00,2024-03-31 00:57:12,2024-03-31 09:20:27,66,16.5,440,503,239,113,88,63,669,127,88,82,false
2024-03-30 00:48:11,2024-03-31 00:57:12,UTC-04:00,2024-03-30 00:48:11,2024-03-30 08:46:32,67,16.3,432,478,256,88,88,46,645,127,91,73,false
2024-03-29 00:33:16,2024-03-30 00:48:11,UTC-04:00,2024-03-29 00:33:16,2024-03-29 09:19:12,67,16.9,434,521,221,138,75,87,647,127,86,59,false
2024-03-28 01:11:44,2024-03-29 00:33:16,UTC-04:00,2024-03-28 01:11:44,2024-03-28 07:22:11,54,16.8,308,368,182,90,36,60,572,127,84,49,false
2024-03-27 01:34:05,2024-03-28 01:11:44,UTC-04:00,2024-03-27 10:54:31,2024-03-27 12:34:30,15,17.2,92,99,83,9,0,7,617,127,95,,true
2024-03-27 01:34:05,2024-03-28 01:11:44,UTC-04:00,2024-03-27 01:34:05,2024-03-27 07:24:58,50,16.9,314,350,165,78,71,36,632,107,90,63,false
2024-03-26 02:00:44,2024-03-27 01:34:05,UTC-04:00,2024-03-26 02:00:44,2024-03-26 10:00:55,72,16.6,429,479,207,105,117,50,596,125,90,52,false
2024-03-24 22:45:13,2024-03-26 02:00:44,UTC-04:00,2024-03-25 15:23:24,2024-03-25 16:36:56,10,17.6,62,70,49,13,0,8,646,125,100,,true
2024-03-24 22:45:13,2024-03-26 02:00:44,UTC-04:00,2024-03-24 22:45:13,2024-03-25 06:41:33,63,16.8,429,476,230,118,81,47,681,127,90,50,false
2024-03-24 03:21:15,2024-03-24 22:45:13,UTC-04:00,2024-03-24 03:21:15,2024-03-24 10:05:00,58,16.7,372,398,226,72,74,26,641,103,93,61,false
2024-03-23 02:02:25,2024-03-24 03:21:15,UTC-04:00,2024-03-23 02:02:25,2024-03-23 09:38:04,67,16.2,415,455,208,111,96,40,621,109,92,68,false
2024-03-22 00:32:07,2024-03-23 02:02:25,UTC-04:00,2024-03-22 00:32:07,2024-03-22 08:58:44,73,16.3,462,499,263,111,88,37,632,116,92,64,false
2024-03-21 01:17:42,2024-03-22 00:32:07,UTC-04:00,2024-03-21 01:17:42,2024-03-21 07:31:39,59,16.7,334,372,198,89,47,38,567,127,90,54,false
2024-03-20 01:25:55,2024-03-21 01:17:42,UTC-04:00,2024-03-20 15:05:52,2024-03-20 16:39:07,14,17.8,85,93,56,12,17,8,629,127,91,,true
2024-03-20 01:25:55,2024-03-21 01:17:42,UTC-04:00,2024-03-20 01:25:55,2024-03-20 07:26:03,52,16.6,318,360,159,77,82,42,617,104,89,64,false
2024-03-19 01:43:13,2024-03-20 01:25:55,UTC-04:00,2024-03-19 01:43:13,2024-03-19 09:59:44,73,16.5,431,496,275,94,62,65,594,84,86,50,false
2024-03-17 22:30:18,2024-03-19 01:43:13,UTC-04:00,2024-03-17 22:30:18,2024-03-18 06:45:51,76,16.6,421,494,211,130,80,73,554,47,85,51,false
2024-03-17 00:09:45,2024-03-17 22:30:18,UTC-04:00,2024-03-17 00:09:45,2024-03-17 09:57:07,87,16.9,500,587,367,80,53,87,575,127,86,45,false
2024-03-16 00:34:47,2024-03-17 00:09:45,UTC-04:00,2024-03-16 17:51:33,2024-03-16 19:13:44,11,17.8,68,78,26,24,18,10,634,127,87,,true
2024-03-16 00:34:47,2024-03-17 00:09:45,UTC-04:00,2024-03-16 00:34:47,2024-03-16 08:55:59,67,15.9,427,493,221,134,72,66,639,127,87,49,false
2024-03-14 22:11:05,2024-03-16 00:34:47,UTC-04:00,2024-03-14 22:11:05,2024-03-15 04:17:54,49,16.5,302,363,206,69,27,61,618,125,83,71,false
2024-03-13 23:12:13,2024-03-14 22:11:05,UTC-04:00,2024-03-13 23:12:13,2024-03-14 06:40:05,67,17.1,401,447,291,61,49,46,597,97,89,67,false
2024-03-12 22:56:29,2024-03-13 23:12:13,UTC-04:00,2024-03-12 22:56:29,2024-03-13 06:38:26,73,16.8,414,461,243,89,82,47,565,57,91,55,false
2024-03-12 01:20:49,2024-03-12 22:56:29,UTC-04:00,2024-03-12 01:20:49,2024-03-12 09:13:31,83,16.3,438,472,229,110,99,34,527,107,92,45,false
2024-03-10 22:26:48,2024-03-12 01:20:49,UTC-04:00,2024-03-11 15:55:36,2024-03-11 17:50:32,15,17.6,86,114,28,30,28,28,598,107,75,,true
2024-03-10 22:26:48,2024-03-12 01:20:49,UTC-04:00,2024-03-10 22:26:48,2024-03-11 06:41:43,73,17.3,453,493,183,112,158,40,619,127,92,71,false
2024-03-10 00:27:25,2024-03-10 22:26:48,UTC-04:00,2024-03-10 00:27:25,2024-03-10 07:29:14,62,17.2,401,421,180,115,106,20,645,127,95,81,false
2024-03-08 23:51:28,2024-03-09 23:27:25,UTC-05:00,2024-03-08 23:51:28,2024-03-09 07:02:13,59,17.3,387,428,152,78,157,41,653,127,90,69,false
2024-03-07 23:13:44,2024-03-08 23:51:28,UTC-05:00,2024-03-07 23:13:44,2024-03-08 06:33:03,59,17.1,382,438,242,120,20,56,651,127,87,56,false
2024-03-06 23:05:38,2024-03-07 23:13:44,UTC-05:00,2024-03-06 23:05:38,2024-03-07 06:21:35,55,17.3,354,432,215,118,21,78,649,127,82,63,false
2024-03-06 02:36:27,2024-03-06 23:05:38,UTC-05:00,2024-03-06 02:36:27,2024-03-06 09:04:35,52,16.7,354,388,187,71,96,34,679,127,92,74,false
2024-03-05 00:16:41,2024-03-06 00:36:27,UTC-07:00,2024-03-05 00:16:41,2024-03-05 06:28:36,43,17.6,285,347,128,80,77,62,672,117,83,68,false
2024-03-03 22:50:41,2024-03-05 00:16:41,UTC-07:00,2024-03-03 22:50:41,2024-03-04 06:46:11,64,18.2,413,459,204,110,99,46,648,92,90,73,false
2024-03-02 22:05:58,2024-03-03 22:50:41,UTC-07:00,2024-03-02 22:05:58,2024-03-03 07:02:30,72,17.5,466,536,170,141,155,70,652,122,87,70,false
2024-03-01 22:49:31,2024-03-03 00:05:58,UTC-05:00,2024-03-01 22:49:31,2024-03-02 05:47:41,61,16.7,376,416,185,132,59,40,621,105,91,76,false
2024-03-01 01:07:33,2024-03-01 22:49:31,UTC-05:00,2024-03-01 01:07:33,2024-03-01 08:24:37,65,16.7,385,428,176,98,111,43,596,67,90,72,false
2024-02-28 23:43:17,2024-03-01 01:07:33,UTC-05:00,2024-02-28 23:43:17,2024-02-29 07:59:48,77,16.4,449,496,220,120,109,47,584,79,90,67,false
2024-02-28 00:02:58,2024-02-28 23:43:17,UTC-05:00,2024-02-28 00:02:58,2024-02-28 08:07:47,73,17.1,431,484,223,115,93,53,591,72,89,55,false
2024-02-26 23:36:12,2024-02-28 00:02:58,UTC-05:00,2024-02-26 23:36:12,2024-02-27 08:44:56,82,16.5,506,548,222,154,130,42,619,99,92,39,false
2024-02-25 02:57:22,2024-02-25 23:40:00,UTC-05:00,2024-02-25 02:57:22,2024-02-25 09:46:44,66,16.6,388,408,210,81,97,20,587,99,95,67,false
2024-02-24 03:08:04,2024-02-25 02:57:22,UTC-05:00,2024-02-24 03:08:04,2024-02-24 09:42:41,65,17.1,363,388,171,108,84,25,562,48,93,49,false
2024-02-23 01:09:04,2024-02-24 03:08:04,UTC-05:00,2024-02-23 01:09:04,2024-02-23 09:32:43,83,16.8,462,502,224,123,115,40,559,45,92,53,false
2024-02-21 22:30:17,2024-02-23 01:09:04,UTC-05:00,2024-02-21 22:30:17,2024-02-22 06:45:14,83,16.8,451,494,227,111,113,43,542,41,91,49,false
2024-02-20 22:20:06,2024-02-21 22:30:17,UTC-05:00,2024-02-20 22:20:06,2024-02-21 06:44:47,84,17.1,453,504,254,101,98,51,537,28,90,55,false
2024-02-20 02:03:30,2024-02-20 22:20:06,UTC-05:00,2024-02-20 02:03:30,2024-02-20 08:59:19,87,17.3,381,415,223,79,79,34,439,28,91,65,false
2024-02-19 01:11:16,2024-02-20 02:03:30,UTC-05:00,2024-02-19 15:48:10,2024-02-19 17:24:47,18,17.7,92,96,71,9,12,4,526,28,97,,true
2024-02-19 01:11:16,2024-02-20 02:03:30,UTC-05:00,2024-02-19 01:11:16,2024-02-19 09:44:44,89,17.2,464,513,232,126,106,49,521,27,90,83,false
2024-02-18 00:45:47,2024-02-19 01:11:16,UTC-05:00,2024-02-18 00:45:47,2024-02-18 09:44:10,92,16.8,485,538,256,124,105,53,528,28,90,78,false
2024-02-17 00:19:19,2024-02-18 00:45:47,UTC-05:00,2024-02-17 00:19:19,2024-02-17 09:16:42,92,16.7,481,537,213,122,146,56,525,26,89,74,false
2024-02-16 00:23:34,2024-02-17 00:19:19,UTC-05:00,2024-02-16 00:23:34,2024-02-16 09:29:27,92,16.8,509,545,276,130,103,36,551,42,93,,false
2024-02-14 22:20:59,2024-02-16 00:23:34,UTC-05:00,2024-02-14 22:20:59,2024-02-15 06:39:50,84,17.5,435,498,250,86,99,63,521,0,87,,false
